Date,PX_LAST,PX_VOLUME,T1M,T3M,T6M,T1Y,T3Y,T5Y,T10Y,T30Y,T10Y3M,T10Y2Y,LIBOR_3M,TEDRATE,InterestRate,WTI_Futures_Price,WTI_Futures_Return,WTI_Spot_Price,WTI_Spot_Change,Commdity_channel_index_13,Williams_pct_14,RSI_14,Parabolic_0.02_0.2_0.02,DMI_14_ADX,Fear_Greedy_Index,CPI_monthly percent change,CPI_Release,Unemployment_rate ,Unemployment_Release,change_in_total_nonfarm_thousand,Nonfarm_Release,VIX_Close,GDP_QOQ_change,GDP_Release,SPY_Adj_Close,SPY_Volume,SP_Adj_Close,SP_Volume,Mkt-RF,SMB,HML,RF,Russell3000_Adj_Close,Russell3000_Volume
1994-12-06,874.9,,,5.94,6.22,7.01,7.57,7.65,7.73,7.84,1.79,0.29,6.44,0.67,5.07,16.94,0.0053,16.94,0.0053,-42.1213,-66.7734,39.3927,260.35,20.192,-4.5208,0.3,0.0,5.6,0.0,411.0,0.0,16.049999,2.4,0.0,27.796295,249900.0,453.11,298930000.0,-0.17,-0.35,0.23,0.021,259.25,0.0
1994-12-07,870.33,,,5.82,6.16,7.01,7.62,7.74,7.81,7.9,1.99,0.33,6.31,0.65,6.09,16.87,-0.0041,16.87,-0.0041,-67.9555,-76.7683,36.2739,260.35,20.9246,-5.0158,0.3,0.0,5.6,0.0,411.0,0.0,16.280001,2.4,0.0,27.596466,531900.0,451.23,283490000.0,-0.54,-0.34,0.3,0.021,257.920013427734,0.0
1994-12-08,858.48,,,5.83,6.18,7.17,7.67,7.77,7.79,7.88,1.96,0.28,6.38,0.7,5.53,17.12,0.0148,17.12,0.0148,-179.0392,-99.8216,29.7066,259.79,22.4576,-7.1478,0.3,0.0,5.6,0.0,411.0,0.0,18.15,2.4,0.0,27.330015,261500.0,445.45,362290000.0,-1.43,-0.29,0.34,0.021,254.399993896484,0.0
1994-12-09,860.57,,,5.82,6.17,7.15,7.67,7.74,7.79,7.86,1.97,0.26,6.38,0.71,5.48,17.13,0.0006,17.13,0.0006,-201.4405,-86.4809,31.6657,259.22,24.1225,-6.9302,0.3,0.0,5.6,0.0,411.0,0.0,16.040001,2.4,0.0,27.434685,235900.0,446.96,336440000.0,0.16,-0.69,0.1,0.021,254.910003662109,0.0
1994-12-12,864.49,,,5.93,6.27,7.24,7.77,7.82,7.85,7.92,1.92,0.23,6.38,0.66,5.52,16.91,-0.0128,16.91,-0.0128,-111.534,-70.7343,35.8796,258.3,25.0951,-5.2278,0.3,0.0,5.6,0.0,411.0,0.0,15.46,2.4,0.0,27.615486,151100.0,449.47,285730000.0,0.39,-0.54,0.01,0.021,255.990005493164,0.0
1994-12-13,866.56,,,5.95,6.38,7.32,7.8,7.84,7.83,7.86,1.88,0.12,6.44,0.66,5.41,16.91,0.0,16.91,0.0,-59.5258,-61.1905,38.0353,257.422,25.3941,-2.9122,0.3,0.0,5.6,0.0,411.0,0.0,14.48,2.4,0.0,27.72016,70900.0,450.15,307110000.0,0.22,-0.29,0.29,0.021,256.570007324219,0.0
1994-12-14,875.87,,,5.84,6.28,7.2,7.69,7.74,7.8,7.86,1.96,0.21,6.44,0.76,5.46,16.99,0.0047,16.99,0.0047,22.4847,-30.0228,46.9407,252.81,24.5252,-0.0442,0.3,0.0,5.6,0.0,411.0,0.0,13.03,2.4,0.0,27.862913,203300.0,454.97,355000000.0,1.02,-0.26,-0.23,0.021,259.350006103516,0.0
1994-12-15,878.87,,,5.7,6.19,7.09,7.66,7.73,7.79,7.86,2.09,0.25,6.38,0.84,5.61,16.73,-0.0153,16.73,-0.0153,80.2948,-20.1475,49.421,252.948,23.4219,2.1757,0.3,0.0,5.6,0.0,411.0,0.0,12.87,2.4,0.0,27.948547,130100.0,455.34,332790000.0,0.33,0.87,-0.02,0.021,260.190002441406,0.0
1994-12-16,883.26,,,5.71,6.23,7.14,7.71,7.76,7.81,7.86,2.1,0.22,6.31,0.75,5.34,16.76,0.0018,16.76,0.0018,120.4425,-5.5215,52.9305,253.247,21.9353,3.9926,0.3,0.0,5.6,0.0,411.0,0.0,12.79,2.4,0.0,28.08507,266100.0,458.8,481860000.0,0.46,-0.61,-0.1,0.021,261.570007324219,0.0
1994-12-19,881.62,,,5.75,6.25,7.13,7.72,7.77,7.81,7.84,2.06,0.22,6.38,0.82,5.27,16.91,0.0089,16.91,0.0089,114.1445,-11.1337,51.4551,253.746,20.5549,4.0914,0.3,0.0,5.6,0.0,411.0,0.0,13.02,2.4,0.0,28.12344,1120200.0,457.91,271850000.0,-0.22,-0.1,0.45,0.021,261.029998779297,0.0
1994-12-20,881.13,,,5.63,6.19,7.06,7.68,7.76,7.81,7.85,2.18,0.25,6.38,0.89,5.43,16.98,0.0041,16.98,0.0041,90.7268,-12.3289,50.9667,254.216,19.3062,3.4067,0.3,0.0,5.6,0.0,411.0,0.0,12.98,2.4,0.0,28.037109,675600.0,457.1,326530000.0,-0.07,0.19,0.1,0.021,260.839996337891,0.0
1994-12-21,886.8,,,5.56,6.15,7.04,7.68,7.75,7.8,7.84,2.24,0.22,6.31,0.9,6.56,17.02,0.0024,17.02,0.0024,115.1447,-9.7394,55.7499,254.657,18.4996,4.0282,0.3,0.0,5.6,0.0,411.0,0.0,12.05,2.4,0.0,28.334459,544500.0,459.61,379130000.0,0.62,0.51,-0.51,0.021,262.429992675781,0.0
1994-12-22,886.6,,,5.61,6.21,7.17,7.81,7.83,7.84,7.87,2.23,0.14,6.31,0.85,5.8,17.09,0.0041,17.09,0.0041,111.234,-10.3185,55.5404,255.338,17.7506,4.0021,0.3,0.0,5.6,0.0,411.0,0.0,12.42,4.7,1.0,28.248137,222000.0,459.68,340330000.0,-0.04,0.37,-0.7,0.021,262.489990234375,0.0
1994-12-23,888.82,,,5.68,6.21,7.2,7.82,7.86,7.85,7.85,2.17,0.11,6.38,0.84,5.31,17.35,0.0152,17.35,0.0152,98.6289,-8.1373,56.9178,255.964,17.1708,4.4408,0.3,0.0,5.6,0.0,411.0,0.0,11.82,4.7,0.0,28.276901,125800.0,459.83,196540000.0,0.22,0.25,-0.32,0.021,262.869995117188,0.0
1994-12-27,893.41,,,5.74,6.2,7.18,7.76,7.78,7.76,7.76,2.02,0.09,6.38,0.84,5.6,17.64,0.0167,17.64,0.0167,103.7562,-3.8926,60.6436,256.712,17.028,5.17,0.3,0.0,5.6,0.0,411.0,0.0,12.07,4.7,0.0,28.430368,95200.0,462.47,211180000.0,0.46,0.05,-0.35,0.021,264.279998779297,0.0
1994-12-28,889.89,,,5.68,6.27,7.25,7.78,7.81,7.8,7.83,2.12,0.09,6.5,0.98,5.48,17.79,0.0085,17.79,0.0085,83.1888,-12.9412,56.5477,257.631,16.6573,4.6305,0.3,0.0,5.6,0.0,411.0,0.0,12.81,4.7,0.0,28.286495,358200.0,460.86,246260000.0,-0.41,0.13,0.04,0.021,263.290008544922,0.0
1994-12-29,892.39,,,5.66,6.22,7.2,7.8,7.83,7.82,7.85,2.16,0.13,6.5,0.99,5.49,17.72,-0.0039,17.72,-0.0039,90.6803,-6.6782,58.6305,258.44,16.3131,4.4273,0.3,0.0,5.6,0.0,411.0,0.0,12.86,4.7,0.0,28.305679,220100.0,461.17,250650000.0,0.28,0.3,-0.21,0.021,263.899993896484,0.0
1994-12-30,890.87,,,5.68,6.22,7.2,7.8,7.83,7.84,7.89,2.16,0.15,6.5,0.97,4.94,17.76,0.0023,17.76,0.0023,79.5935,-12.3496,56.6124,259.151,16.1313,3.5246,0.3,0.0,5.6,0.0,411.0,0.0,13.2,4.7,0.0,27.969965,2209500.0,459.27,256260000.0,-0.14,1.54,0.28,0.021,263.440002441406,0.0
1995-01-03,888.89,,,5.95,6.27,7.23,7.84,7.88,7.88,7.93,1.93,0.15,6.5,0.97,5.98,17.44,-0.018,17.44,-0.018,36.7823,-22.2407,54.2245,259.778,15.2508,2.3106,0.3,0.0,5.6,0.0,411.0,0.0,14.25,4.7,0.0,28.104256,324300.0,459.11,262450000.0,-0.26,-0.98,0.94,0.02,262.869995117188,0.0
1995-01-04,892.1,,,5.85,6.28,7.15,7.75,7.81,7.82,7.85,1.97,0.2,6.5,0.81,6.59,17.48,0.0023,17.48,0.0023,52.6164,-12.6307,57.1016,260.329,14.632,2.1544,0.3,0.0,5.6,0.0,411.0,0.0,13.53,4.7,0.0,28.238544,351800.0,460.71,319510000.0,0.33,-0.28,0.44,0.02,263.799987792969,0.0
1995-01-05,891.69,,,5.88,6.32,7.32,7.83,7.87,7.88,7.91,2.0,0.22,6.44,0.72,5.72,17.72,0.0137,17.72,0.0137,78.4651,-22.2307,56.461,260.814,14.248,1.7959,0.3,0.0,5.6,0.0,411.0,0.0,13.5,4.7,0.0,28.238544,89800.0,460.34,309050000.0,-0.05,0.06,0.06,0.02,263.609985351563,0.0
1995-01-06,893.21,,,5.9,6.32,7.26,7.81,7.87,7.87,7.87,1.97,0.23,6.44,0.7,5.52,17.67,-0.0028,17.67,-0.0028,95.3699,-24.8387,58.017,261.24,14.2776,2.2819,0.3,0.0,5.6,0.0,296.0,1.0,13.13,4.7,0.0,28.267296,448400.0,460.68,308070000.0,0.18,-0.02,0.14,0.02,264.010009765625,0.0
1995-01-09,893.87,,,6.0,6.34,7.27,7.84,7.9,7.89,7.9,1.89,0.21,6.38,0.62,5.52,17.4,-0.0153,17.4,-0.0153,100.8719,-22.2546,58.5755,261.744,14.3051,2.8005,0.3,0.0,5.6,0.0,296.0,0.0,13.33,4.7,0.0,28.296082,36800.0,460.83,278790000.0,0.08,0.03,0.14,0.02,264.179992675781,0.0
1995-01-10,895.63,,,5.91,6.33,7.21,7.78,7.85,7.84,7.87,1.93,0.21,6.38,0.63,5.44,17.37,-0.0017,17.37,-0.0017,177.4075,-31.8572,60.4307,262.178,15.1395,4.0938,0.3,0.0,5.6,0.0,296.0,0.0,12.52,4.7,0.0,28.324854,229800.0,461.68,352450000.0,0.2,0.07,-0.15,0.02,264.660003662109,0.0
1995-01-11,894.82,,,5.79,6.23,7.13,7.73,7.8,7.79,7.85,2.0,0.21,6.34,0.71,5.44,17.72,0.0201,17.72,0.0201,94.9439,-39.1281,59.1128,262.826,15.0585,3.3094,0.3,0.0,5.6,0.0,296.0,0.0,12.15,4.7,0.0,28.344028,222400.0,461.66,346310000.0,-0.09,-0.13,-0.23,0.02,264.470001220703,0.0
1995-01-12,895.01,,,5.78,6.2,7.08,7.73,7.8,7.8,7.88,2.02,0.24,6.25,0.63,5.5,17.72,0.0,17.72,0.0,76.8469,-48.929,59.3286,263.04,14.9832,2.742,0.3,0.0,5.6,0.0,296.0,0.0,12.83,4.7,0.0,28.353643,40300.0,461.64,313040000.0,0.01,0.03,0.05,0.02,264.5,0.0
1995-01-13,903.15,,,5.72,6.1,6.89,7.55,7.64,7.69,7.8,1.97,0.3,6.25,0.68,5.47,17.52,-0.0113,17.52,-0.0113,230.091,-9.5983,67.4141,263.04,16.0943,3.4638,0.3,0.0,5.6,0.0,296.0,0.0,11.1,4.7,0.0,28.689358,170600.0,465.97,336740000.0,0.87,-0.42,0.46,0.02,266.880004882813,0.0
1995-01-16,910.64,,,5.72,6.1,6.89,7.55,7.64,7.69,7.8,1.97,0.3,6.19,0.68,5.47,17.88,0.0205,17.88,0.0205,273.4312,-10.254,72.8638,263.755,17.9885,5.3753,0.3,0.0,5.6,0.0,296.0,0.0,11.14,4.7,0.0,28.862013,105100.0,469.38,315810000.0,0.8,-0.47,0.1,0.02,269.070007324219,0.0
1995-01-17,912.49,,,5.89,6.16,6.99,7.6,7.68,7.7,7.78,1.81,0.26,6.19,0.57,5.69,18.32,0.0246,18.32,0.0246,200.2801,-4.7833,73.9929,264.5,19.787,6.6773,0.3,0.0,5.6,0.0,296.0,0.0,11.79,4.7,0.0,28.871613,89500.0,470.05,331520000.0,0.22,0.45,-0.43,0.02,269.640014648438,0.0
1995-01-18,911.27,,,5.87,6.18,7.03,7.64,7.71,7.71,7.78,1.84,0.23,6.31,0.6,5.06,18.73,0.0224,18.73,0.0224,141.0629,-11.4412,71.7899,265.528,21.5082,6.1925,0.3,0.0,5.6,0.0,296.0,0.0,11.57,4.7,0.0,28.842827,84500.0,469.71,344660000.0,-0.15,0.04,0.04,0.02,269.320007324219,0.0
1995-01-19,906.19,,,5.87,6.19,7.03,7.65,7.74,7.74,7.82,1.87,0.25,6.38,0.66,5.44,18.69,-0.0021,18.69,-0.0021,85.2868,-30.8491,63.3922,266.382,22.3842,4.5139,0.3,0.0,5.6,0.0,296.0,0.0,11.86,4.7,0.0,28.679762,139100.0,466.95,297220000.0,-0.57,0.12,-0.14,0.02,267.690002441406,0.0
1995-01-20,901.66,,,5.91,6.21,7.04,7.7,7.8,7.82,7.9,1.91,0.32,6.31,0.56,5.37,18.65,-0.0021,18.65,-0.0021,25.9579,-48.0823,57.0147,269.8,21.9909,2.4279,0.3,0.0,5.6,0.0,296.0,0.0,12.15,4.7,0.0,28.574245,78700.0,464.78,378190000.0,-0.51,0.14,0.17,0.02,266.380004882813,0.0
1995-01-23,902.16,,,5.97,6.2,7.02,7.69,7.8,7.83,7.91,1.86,0.33,6.31,0.55,5.47,18.1,-0.0295,18.1,-0.0295,-10.1588,-47.3132,57.4485,269.721,20.7311,2.3297,0.3,0.0,5.6,0.0,296.0,0.0,12.79,4.7,0.0,28.660578,53700.0,465.82,325830000.0,0.0,-0.74,0.25,0.02,266.510009765625,0.0
1995-01-24,903.65,,,5.98,6.25,7.04,7.71,7.82,7.86,7.93,1.88,0.29,6.31,0.5,5.45,18.39,0.016,18.39,0.016,22.4107,-47.2929,58.9122,269.507,19.8914,2.9618,0.3,0.0,5.6,0.0,296.0,0.0,11.94,4.7,0.0,28.69895,32400.0,465.86,315430000.0,0.16,0.3,-0.11,0.02,266.890014648438,0.0
1995-01-25,905.76,,,5.94,6.18,6.96,7.61,7.76,7.8,7.88,1.86,0.3,6.38,0.61,5.46,18.39,0.0,18.39,0.0,32.5336,-38.6685,60.9541,269.301,19.6479,4.4095,0.3,0.0,5.6,0.0,296.0,0.0,11.46,4.7,0.0,28.775679,15700.0,467.44,342610000.0,0.2,-0.42,0.38,0.02,267.480010986328,0.0
1995-01-26,906.44,,,5.94,6.16,6.9,7.54,7.7,7.76,7.85,1.82,0.37,6.31,0.54,5.53,18.24,-0.0082,18.24,-0.0082,36.1778,-35.9319,61.6061,269.103,19.4218,5.2933,0.3,0.0,5.6,0.0,296.0,0.0,11.25,4.7,0.0,28.804441,9800.0,468.32,304730000.0,0.04,-0.29,0.16,0.02,267.730010986328,0.0
1995-01-27,910.38,,,5.92,6.13,6.82,7.46,7.6,7.66,7.75,1.74,0.37,6.31,0.55,5.67,17.95,-0.0159,17.95,-0.0159,73.6671,-18.7869,65.4937,264.36,19.7616,6.284,0.3,0.0,5.6,0.0,296.0,0.0,11.25,4.7,0.0,28.919573,91200.0,470.39,339510000.0,0.39,-0.4,0.14,0.02,268.839996337891,0.0
1995-01-30,906.54,,,5.96,6.1,6.8,7.4,7.55,7.65,7.76,1.69,0.42,6.31,0.58,5.76,18.09,0.0078,18.09,0.0078,30.6125,-36.1833,58.9691,264.458,19.7412,5.6266,0.3,0.0,5.6,0.0,296.0,0.0,12.26,4.7,0.0,28.794876,26600.0,468.51,318550000.0,-0.45,-0.33,0.22,0.02,267.660003662109,0.0
1995-01-31,910.39,302696200.0,,6.0,6.13,6.84,7.39,7.54,7.6,7.71,1.6,0.34,6.31,0.48,5.86,18.39,0.0166,18.39,0.0166,52.3435,-23.5324,62.6088,264.554,19.8372,5.6378,0.3,0.0,5.6,0.0,296.0,0.0,11.96,4.7,0.0,28.909966,127500.0,470.42,411590000.0,0.39,-0.17,-0.08,0.02,268.730010986328,0.0
1995-02-01,911.42,334833800.0,,6.07,6.21,6.97,7.44,7.56,7.66,7.75,1.59,0.33,6.31,0.41,5.25,18.52,0.0071,18.52,0.0071,98.2527,-25.641,63.5518,264.648,20.4283,6.1531,0.3,1.0,5.6,1.0,296.0,0.0,11.73,4.7,0.0,28.900385,380200.0,470.4,395310000.0,0.15,0.02,-0.02,0.021,269.0,0.0
1995-02-02,915.96,277557500.0,,6.02,6.19,7.01,7.53,7.63,7.68,7.76,1.66,0.28,6.31,0.46,5.98,18.54,0.0011,18.54,0.0011,122.8529,-5.7596,67.5067,264.871,21.0397,7.0764,0.3,0.0,5.6,0.0,296.0,0.0,11.13,4.7,0.0,29.073027,131700.0,472.79,322110000.0,0.44,-0.01,-0.2,0.021,270.350006103516,0.0
1995-02-03,927.58,387933400.0,,5.96,6.07,6.77,7.3,7.4,7.49,7.61,1.53,0.35,6.31,0.51,5.94,18.78,0.0129,18.78,0.0129,242.1849,-10.0101,75.1488,265.199,23.0068,9.1527,0.3,0.0,5.6,0.0,336.0,1.0,10.98,4.7,0.0,29.485479,405100.0,478.65,441000000.0,1.22,-0.74,0.45,0.021,273.769989013672,0.0
1995-02-06,933.56,284950700.0,,5.98,6.08,6.79,7.35,7.43,7.53,7.64,1.55,0.35,6.25,0.45,5.99,18.59,-0.0101,18.59,-0.0101,228.4888,-5.8803,77.8472,265.937,25.1518,10.9068,0.3,0.0,5.6,0.0,336.0,0.0,11.22,4.7,0.0,29.610178,405400.0,481.14,325660000.0,0.61,0.01,-0.19,0.021,275.399993896484,0.0
1995-02-07,933.01,275017500.0,,5.98,6.09,6.78,7.36,7.44,7.52,7.65,1.54,0.33,6.25,0.44,5.94,18.46,-0.007,18.46,-0.007,163.4216,-7.5088,76.8331,266.915,27.1435,10.8518,0.3,0.0,5.6,0.0,336.0,0.0,11.17,4.7,0.0,29.64855,702900.0,480.81,314660000.0,-0.07,0.23,0.13,0.021,275.279998779297,0.0
1995-02-08,934.19,278403500.0,,5.94,6.06,6.74,7.34,7.43,7.53,7.66,1.59,0.35,6.25,0.48,5.93,18.3,-0.0087,18.3,-0.0087,130.8489,-8.1595,77.3836,267.796,29.144,10.4622,0.3,0.0,5.6,0.0,336.0,0.0,11.42,4.7,0.0,29.64855,521500.0,481.19,318430000.0,0.13,0.17,-0.12,0.021,275.540008544922,0.0
1995-02-09,933.34,287351800.0,,5.95,6.08,6.79,7.43,7.5,7.58,7.65,1.63,0.35,6.25,0.47,5.95,18.24,-0.0033,18.24,-0.0033,100.2192,-10.7971,75.5115,268.798,30.9316,9.1993,0.3,0.0,5.6,0.0,336.0,0.0,11.63,4.7,0.0,29.64855,390700.0,480.19,325570000.0,-0.09,0.49,-0.29,0.021,275.190002441406,0.0
1995-02-10,935.91,253595300.0,,5.97,6.12,6.85,7.47,7.55,7.62,7.68,1.65,0.29,6.25,0.44,5.94,18.46,0.0121,18.46,0.0121,86.9777,-5.5346,76.8937,269.68,32.5263,8.6515,0.3,0.0,5.6,0.0,336.0,0.0,11.28,4.7,0.0,29.686909,148300.0,481.46,295600000.0,0.23,0.24,-0.3,0.021,275.980010986328,0.0
1995-02-13,936.56,215659100.0,,5.98,6.11,6.85,7.45,7.54,7.61,7.67,1.63,0.29,6.31,0.51,6.0,18.27,-0.0103,18.27,-0.0103,83.2213,-8.5524,77.137,270.457,34.1665,8.3846,0.3,0.0,5.6,0.0,336.0,0.0,11.41,4.7,0.0,29.696503,79700.0,481.65,256270000.0,0.02,-0.02,0.08,0.021,276.010009765625,0.0
1995-02-14,937.91,252105600.0,,5.96,6.09,6.77,7.34,7.45,7.51,7.61,1.55,0.3,6.31,0.52,5.82,18.32,0.0027,18.32,0.0027,74.8368,-6.2214,77.8367,271.32,35.4359,8.4726,0.3,0.0,5.6,0.0,336.0,0.0,11.43,4.7,0.0,29.734867,170200.0,482.55,300720000.0,0.09,-0.26,0.36,0.021,276.320007324219,0.0
1995-02-15,942.37,310880300.0,,5.94,6.04,6.68,7.24,7.37,7.45,7.58,1.51,0.33,6.25,0.48,5.95,18.42,0.0055,18.42,0.0055,86.3394,-4.9483,80.2496,272.174,36.9824,8.8926,0.3,0.0,5.6,0.0,336.0,0.0,11.52,4.7,0.0,29.897923,431500.0,484.54,378040000.0,0.48,0.23,0.04,0.021,277.690002441406,0.0
1995-02-16,942.04,266802900.0,,5.85,5.98,6.58,7.16,7.29,7.4,7.57,1.55,0.38,6.25,0.56,5.96,18.59,0.0092,18.59,0.0092,84.9,-5.8701,79.5412,273.201,38.4184,8.1356,0.3,0.0,5.6,0.0,336.0,0.0,11.61,4.7,0.0,29.859562,99300.0,485.22,360990000.0,-0.05,-0.48,-0.13,0.021,277.649993896484,0.0
1995-02-17,936.51,283388200.0,,5.86,5.99,6.62,7.2,7.33,7.43,7.59,1.57,0.36,6.25,0.55,5.93,18.91,0.0172,18.91,0.0172,58.8721,-22.2158,68.3826,274.043,38.8581,6.2897,0.3,0.0,5.6,0.0,336.0,0.0,11.71,4.7,0.0,29.744469,49100.0,481.97,347970000.0,-0.58,0.09,0.29,0.021,275.809997558594,0.0
1995-02-21,936.4,401336100.0,,5.92,6.01,6.66,7.22,7.35,7.44,7.61,1.52,0.35,6.25,0.51,5.99,18.86,-0.0026,18.86,-0.0026,35.8015,-24.9894,68.1195,274.734,39.1531,4.3809,0.3,0.0,5.6,0.0,336.0,0.0,12.05,4.7,0.0,29.734867,168000.0,482.72,308090000.0,-0.05,-0.3,0.34,0.021,275.850006103516,0.0
1995-02-22,940.63,434374500.0,,5.85,5.91,6.49,7.04,7.2,7.34,7.54,1.49,0.42,6.25,0.56,5.9,18.63,-0.0122,18.63,-0.0122,76.6022,-12.5554,71.4583,275.3,39.8364,4.0722,0.3,0.0,5.6,0.0,336.0,0.0,11.39,4.7,0.0,29.955486,386400.0,485.07,339460000.0,0.4,-0.35,0.1,0.021,277.049987792969,0.0
1995-02-23,945.33,527060900.0,,5.88,5.92,6.52,7.03,7.2,7.34,7.56,1.46,0.42,6.19,0.47,5.91,18.43,-0.0107,18.43,-0.0107,184.159,-15.0111,74.5802,275.7,41.1048,5.1434,0.3,0.0,5.6,0.0,336.0,0.0,11.15,4.7,0.0,30.003439,402800.0,486.91,394280000.0,0.45,-0.19,0.3,0.021,278.390014648438,0.0
1995-02-24,946.97,416102500.0,,5.88,5.92,6.5,7.0,7.16,7.33,7.54,1.45,0.44,6.23,0.51,5.87,18.69,0.0141,18.69,0.0141,155.1617,-15.6792,75.6103,275.78,42.2826,6.1375,0.3,0.0,5.6,0.0,336.0,0.0,10.84,4.7,0.0,30.080181,307600.0,488.11,302930000.0,0.16,0.14,0.21,0.021,278.920013427734,0.0
1995-02-27,939.45,362187300.0,,5.92,5.87,6.43,6.9,7.06,7.24,7.49,1.32,0.45,6.25,0.53,5.99,18.66,-0.0016,18.66,-0.0016,50.5579,-67.2646,62.5921,279.43,42.083,4.9715,0.3,0.0,5.6,0.0,336.0,0.0,12.51,4.7,0.0,29.840387,280900.0,483.81,285790000.0,-0.82,0.0,0.12,0.021,276.630004882813,0.0
1995-02-28,947.53,436808600.0,,5.94,5.91,6.44,6.9,7.06,7.22,7.46,1.28,0.43,6.25,0.49,6.1,18.49,-0.0091,18.49,-0.0091,103.4026,-17.7351,68.6561,279.368,41.9424,4.9636,0.3,0.0,5.6,0.0,336.0,0.0,11.75,4.7,0.0,30.089756,493500.0,487.39,317220000.0,0.82,0.13,-0.2,0.021,279.029998779297,0.0
1995-03-01,944.32,478605300.0,,5.94,5.92,6.44,6.92,7.06,7.23,7.45,1.29,0.42,6.25,0.49,5.56,18.32,-0.0092,18.32,-0.0092,92.3094,-40.4482,63.8644,279.308,41.8591,4.0479,0.3,1.0,5.4,1.0,336.0,0.0,11.65,4.7,0.0,29.897923,242600.0,485.65,362600000.0,-0.31,0.23,-0.22,0.02,277.970001220703,0.0
1995-03-02,943.1,431109200.0,,5.93,5.92,6.53,7.0,7.15,7.3,7.5,1.37,0.42,6.25,0.5,5.94,18.35,0.0016,18.35,0.0016,14.4776,-48.6099,62.1849,279.249,40.7485,2.7682,0.3,0.0,5.4,0.0,336.0,0.0,12.02,4.7,0.0,29.936304,488600.0,485.13,330030000.0,-0.14,0.19,-0.41,0.02,277.600006103516,0.0
1995-03-03,944.38,417759100.0,,5.91,5.94,6.53,7.03,7.19,7.36,7.56,1.45,0.47,6.25,0.53,5.93,18.63,0.0153,18.63,0.0153,15.1527,-46.8369,63.1371,279.191,39.7173,2.2246,0.3,0.0,5.4,0.0,196.0,1.0,11.45,4.7,0.0,29.945881,290000.0,485.42,330840000.0,0.14,0.24,-0.28,0.02,277.880004882813,0.0
1995-03-06,943.42,384976400.0,,5.94,5.98,6.59,7.1,7.24,7.41,7.59,1.47,0.45,6.31,0.57,5.95,18.59,-0.0021,18.59,-0.0021,-39.871,-55.8677,61.3628,279.134,37.9308,1.0008,0.3,0.0,5.4,0.0,196.0,0.0,12.17,4.7,0.0,29.965092,85700.0,485.63,298870000.0,-0.13,-0.16,-0.27,0.02,277.609985351563,0.0
1995-03-07,936.28,469545900.0,,5.96,6.01,6.6,7.12,7.28,7.44,7.64,1.48,0.44,6.31,0.53,5.93,18.63,0.0022,18.63,0.0022,-144.6244,-86.1597,51.9556,278.997,35.2611,-1.2156,0.3,0.0,5.4,0.0,196.0,0.0,14.22,4.7,0.0,29.734867,180900.0,482.12,355550000.0,-0.75,0.21,-0.28,0.02,275.450012207031,0.0
1995-03-08,938.33,454322200.0,,5.95,5.97,6.56,7.05,7.2,7.36,7.56,1.41,0.43,6.31,0.54,5.91,18.33,-0.0161,18.33,-0.0161,-107.8148,-74.1797,54.0988,278.723,32.7821,-1.9702,0.3,0.0,5.4,0.0,196.0,0.0,13.72,4.7,0.0,29.811625,155900.0,483.14,349780000.0,0.21,0.04,-0.04,0.02,276.059997558594,0.0
1995-03-09,939.11,428861400.0,,5.91,5.92,6.47,6.97,7.11,7.3,7.53,1.39,0.47,6.31,0.58,5.92,18.02,-0.0169,18.02,-0.0169,-90.0556,-72.0996,54.4785,278.465,30.4802,-1.6216,0.3,0.0,5.4,0.0,196.0,0.0,13.36,4.7,0.0,29.802021,63500.0,483.16,319320000.0,0.05,-0.04,-0.16,0.02,276.149993896484,0.0
1995-03-10,950.39,473654800.0,,5.96,5.93,6.49,6.94,7.07,7.23,7.46,1.27,0.4,6.31,0.54,5.9,17.91,-0.0061,17.91,-0.0061,96.5758,-13.3699,64.5316,274.43,30.4227,0.7425,0.3,0.0,5.4,0.0,196.0,0.0,12.38,4.7,0.0,30.243219,192100.0,489.57,382940000.0,1.12,-0.67,-0.38,0.02,279.429992675781,0.0
1995-03-13,951.06,370242700.0,,5.94,5.92,6.44,6.88,7.01,7.19,7.45,1.25,0.43,6.31,0.55,5.96,18.19,0.0156,18.19,0.0156,157.9633,-17.5463,64.9573,274.539,30.5811,2.5416,0.3,0.0,5.4,0.0,196.0,0.0,12.15,4.7,0.0,30.21447,261300.0,490.05,275280000.0,0.09,0.08,-0.16,0.02,279.720001220703,0.0
1995-03-14,956.79,461716400.0,,5.93,5.9,6.39,6.8,6.93,7.09,7.35,1.16,0.4,6.25,0.5,5.93,17.94,-0.0137,17.94,-0.0137,182.1051,-9.6826,68.9173,274.771,31.2657,4.3675,0.3,0.0,5.4,0.0,196.0,0.0,12.1,4.7,0.0,30.43507,223300.0,492.89,346160000.0,0.56,-0.14,-0.3,0.02,281.290008544922,0.0
1995-03-15,955.21,432901800.0,,5.92,5.9,6.41,6.8,6.93,7.09,7.36,1.17,0.38,6.25,0.51,6.06,18.11,0.0095,18.11,0.0095,139.9953,-16.2295,66.6109,275.185,31.9014,4.3364,0.3,0.0,5.4,0.0,196.0,0.0,12.42,4.7,0.0,30.377522,278500.0,491.88,309540000.0,-0.17,0.13,0.25,0.02,280.809997558594,0.0
